fullname,city,longitude,latitude,yearspracticing,proc,malp,services_count,services10,pharma10,malp_word,pharmadollars,diff10new,yelp10new,score,scoreptile,lastlower,bad
DAVID J. KAPLAN,SAN MATEO,-122.3273,37.567493,39,X-ray exam of ankle,0,20,3,0,no,,-5,0,-2,14,kaplan,
MARSHALL SHIEH,PALO ALTO,-122.16253,37.439625,8,X-ray exam of ankle,0,13,1,0,no,,-3,0,-2,14,shieh,
JEFFREY A. MANN,OAKLAND,-122.26569,37.811474,24,X-ray exam of ankle,0,104,8,0,no,,9,0,17,96,mann,
STEVEN N. KLEIN,REDWOOD CITY,-122.23805,37.487549,35,X-ray exam of ankle,0,14,1,0,no,,7,0,8,46,klein,
FELIX ADLER,GREENBRAE,-122.5358,37.948872,12,X-ray exam of ankle,0,34,5,0,no,,10,0,15,87,adler,
MARK N. PEDERSON,BURLINGAME,-122.38168,37.593174,42,X-ray exam of ankle,0,22,3,0,no,,7,0,10,60,pederson,
MICHAEL A. BROWN,SONOMA,-122.46504,38.289295,33,X-ray exam of ankle,0,12,1,0,no,,9,0,10,60,brown,
ROBERTA L. WONG,MENLO PARK,-122.18795,37.452675,25,X-ray exam of ankle,0,31,4,0,no,,-5,0,-1,23,wong,
ERIC FULKERSON,WALNUT CREEK,-122.02595,37.926155,13,X-ray exam of ankle,0,54,6,0,no,,7,0,13,82,fulkerson,
JOHN C. LAU,SAN JOSE,-121.93192,37.313755,23,X-ray exam of ankle,0,13,1,0,no,,-4,0,-3,10,lau,
LAWRENCE M. OLOFF,REDWOOD CITY,-122.23359,37.487427,38,X-ray exam of ankle,0,63,6,0,no,,10,0,16,91,oloff,
MURALI A. RANJITHAN,SAN FRANCISCO,-122.45448,37.773926,,X-ray exam of ankle,0,32,4,0,no,,6,0,10,60,ranjithan,
KEITH DONATTO,SAN FRANCISCO,-122.45768,37.785908,27,X-ray exam of ankle,0,61,6,0,no,,-3,-4,-1,23,donatto,
"SHERMIN MOBILE IMAGING, LLC",LOS GATOS,-121.95011,37.256123,,X-ray exam of ankle,0,16,2,0,no,,-3,0,-1,23,"shermin mobile imaging, llc",
DAVID H. WOO,WALNUT CREEK,-122.04226,37.914101,15,X-ray exam of ankle,0,15,2,0,no,,8,0,10,60,woo,
LUIS E. GARCIA,SANTA ROSA,-122.78848,38.512581,,X-ray exam of ankle,10,32,4,0,yes,,7,0,1,41,garcia,1
MARK J. POPOVICH,SANTA ROSA,-122.70145,38.442211,29,X-ray exam of ankle,0,15,2,0,no,,-6,0,-4,5,popovich,
ERIC DOVICHI,BERKELEY,-122.25805,37.856331,18,X-ray exam of ankle,0,21,3,0,no,,8,0,11,78,dovichi,
TARYN LAMM,MOUNTAIN VIEW,-122.06483,37.377022,19,X-ray exam of ankle,0,35,5,0,no,,-6,0,-1,23,lamm,
DAVID CHIN,FREMONT,-121.97461,37.549271,22,X-ray exam of ankle,0,14,1,0,no,,-7,0,-6,1,chin,
JAMES J. GLYNN,PETALUMA,-122.63286,38.255726,46,X-ray exam of ankle,0,16,2,0,no,,7,0,9,51,glynn,
MICHAEL A. STEIN,SAN LEANDRO,-122.14808,37.727737,33,X-ray exam of ankle,0,24,3,0,no,,6,0,9,51,stein,
